id,name,category,base_price,stock
2635,KEY RING BASEBALL BOOT UNION JACK,Gift,1.2382022471910112,11
2636,PLAYING CARDS VINTAGE DOILY ,Gift,1.2452272727272726,50
2637,PLAYING CARDS KEEP CALM & CARRY ON,Kitchen,1.2481305637982196,17
2638,PLAYING CARDS JUBILEE UNION JACK,Office,1.2489655172413792,66
2639,PLAYING CARDS I LOVE LONDON ,Home,1.2424324324324325,50
2640,MINI PLAYING CARDS SPACEBOY ,Gift,0.4191240875912408,0
2641,MINI PLAYING CARDS BUFFALO BILL ,Gift,0.4183783783783784,21
2642,MINI PLAYING CARDS DOLLY GIRL ,Office,0.4189830508474576,80
2643,MINI PLAYING CARDS FUN FAIR ,Home,0.41789473684210526,83
2644,MINI PLAYING CARDS GYMKHANA,Decor,0.4188118811881188,98
2645,EMBROIDERED RIBBON REEL EMILY ,Kitchen,2.073409090909091,35
2646,EMBROIDERED RIBBON REEL ROSIE,Office,2.0626,72
2647,EMBROIDERED RIBBON REEL SUSIE ,Decor,2.0706451612903227,12
2648,EMBROIDERED RIBBON REEL SALLY ,Home,2.0706451612903227,17
2649,EMBROIDERED RIBBON REEL DAISY ,Decor,2.0655,68
2650,EMBROIDERED RIBBON REEL SOPHIE  ,Office,3.728604651162791,73
2651,EMBROIDERED RIBBON REEL REBECCA ,Kitchen,2.8743137254901963,37
2652,EMBROIDERED RIBBON REEL RACHEL ,Gift,2.870952380952381,23
2653,EMBROIDERED RIBBON REEL CLAIRE,Office,3.701578947368421,51
2654,EMBROIDERED RIBBON REEL RUBY ,Gift,3.735161290322581,38
2655,WALL ART CAT AND BIRD ,Office,2.618181818181818,23
2656,WALL ART DOG AND BALL ,Kitchen,2.575714285714286,92
2657,WALL ART TREASURE AHOY ,Home,3.656315789473684,93
2658,WALL ART HORSE & PONY ,Gift,3.6588235294117646,37
2659,WALL ART BUFFALO BILL ,Office,3.6604444444444444,76
2660,WALL ART DOG LICENCE ,Home,5.814565217391305,42
2661,WALL ART ANIMALS AND NATURE ,Gift,3.6834090909090906,40
2662,WALL ART SPACEBOY,Kitchen,3.626764705882353,93
2663,WALL ART DOLLY GIRL ,Office,3.6103333333333336,28
2664,WALL ART ONLY ONE PERSON ,Decor,4.754533333333334,95
2665,WALL ART BIG LOVE ,Kitchen,6.746969696969697,52
2666,WALL ART WORK REST AND PLAY  ,Office,4.470769230769231,14
2667,WALL ART GARDEN HAVEN ,Office,5.151935483870968,14
2668,WALL ART STOP FOR TEA ,Kitchen,5.881581632653061,81
2669,WALL ART BICYCLE SAFETY,Gift,5.868203592814371,63
2670,WALL ART VILLAGE SHOW ,Kitchen,5.869864864864865,72
2671,WALL ART I LOVE LONDON ,Office,4.835714285714286,30
2672,WALL ART VINTAGE HEART,Office,4.795,69
2673,WALL ART LOVES' SECRET ,Office,5.797428571428571,3
2674,WALL ART THE MAGIC FOREST ,Gift,6.142,76
2675,WALL ART CLASSIC PUDDINGS ,Home,8.1105,37
2676,WALL ART 70'S ALPHABET ,Office,8.045714285714286,10
2677,WALL ART KEEP CALM ,Kitchen,7.862989690721649,94
2678,WALL ART MID CENTURY MODERN ,Kitchen,7.523000000000001,17
2679,WRAP RED VINTAGE DOILY,Office,0.419047619047619,1
2680,WRAP PAISLEY PARK ,Decor,0.42,46
2681,WRAP FLOWER SHOP  ,Gift,0.42,80
2682,WRAP MAGIC FOREST ,Office,0.42,30
2683,WRAP BIRD GARDEN ,Kitchen,0.42,0
2684,WRAP ALPHABET POSTER  ,Decor,0.41873015873015873,67
2685,PACK OF 12 PAISLEY PARK TISSUES ,Home,0.39,41
2686,BICYCLE PUNCTURE REPAIR KIT ,Kitchen,2.0623423423423426,84
2687,LANDMARK FRAME CAMDEN TOWN ,Decor,12.376984126984127,6
2688,LANDMARK FRAME OXFORD STREET,Kitchen,12.389285714285714,85
2689,LANDMARK FRAME NOTTING HILL ,Decor,12.410576923076924,16
2690,LANDMARK FRAME COVENT GARDEN ,Decor,12.387272727272727,93
2691,LANDMARK FRAME BAKER STREET ,Kitchen,12.39310344827586,10
2692,LANDMARK FRAME LONDON BRIDGE ,Office,12.407,37
2693,WOODLAND BUNNIES LOLLY MAKERS,Decor,2.0725641025641024,8
2694,SET OF 6 RIBBONS COUNTRY STYLE,Home,2.870952380952381,55
2695,SET OF 6 RIBBONS PARTY,Home,2.8592307692307695,69
2696,SET OF 6 RIBBONS PERFECTLY PRETTY  ,Home,2.87974358974359,0
2697,EGG CUP MILKMAID INGRID,Gift,1.2449999999999999,9
2698,EGG CUP MILKMAID HELGA ,Decor,1.25,63
2699,EGG CUP MILKMAID HEIDI,Kitchen,1.241063829787234,78
2700,EGG CUP HENRIETTA HEN PINK,Decor,1.25,1
2701,EGG CUP HENRIETTA HEN CREAM ,Office,1.2349999999999999,25
2702,TRADTIONAL ALPHABET STAMP SET,Home,4.945652173913044,0
2703,TRADITIONAL PICK UP STICKS GAME ,Gift,1.25,50
2704,TRADITIONAL NAUGHTS & CROSSES,Kitchen,1.6491189427312773,32
2705,PACKING CHARGE,Kitchen,7.5,36
2706,SNACK TRAY PAISLEY PARK,Kitchen,1.9375,48
2707,SNACK TRAY RED VINTAGE DOILY,Office,1.94,60
2708,SNACK TRAY RED GINGHAM,Decor,1.95,6
2709,SNACK TRAY I LOVE LONDON,Gift,1.9384615384615385,48
2710,SNACK TRAY HAPPY FOREST  ,Decor,1.95,3
2711,JUMBO BAG PAISLEY PARK,Gift,2.0596190476190475,41
2712,VINTAGE DOILY JUMBO BAG RED ,Kitchen,2.066597510373444,72
2713,LUNCH BAG PAISLEY PARK  ,Kitchen,1.6448553054662378,44
2714,PAPER BUNTING PAISLEY PARK,Gift,2.9100000000000006,16
2715,PAPER BUNTING VINTAGE PARTY,Office,2.9313953488372095,49
2716,SET 10 CARDS HANGING BAUBLES 17080,Home,2.99,16
2717,HENRIETTA HEN MUG ,Home,1.65,62
2718,MILK MAIDS MUG ,Decor,1.6499999999999997,85
2719,FLOWER SHOP DESIGN MUG,Gift,1.65,49
2720,LUNCH BAG RED VINTAGE DOILY,Decor,1.6416666666666666,8
2721,WRAP KEEP CALM BIRTHDAY,Decor,0.4184210526315789,61
2722,WRAP A PRETTY THANK YOU,Gift,0.42,36
2723,PAISLEY PARK CARD,Office,0.4175,15
2724,DOILY THANK YOU CARD,Office,0.41739130434782606,59
2725,A PRETTY THANK YOU CARD,Home,0.41777777777777775,89
2726,High Resolution Image,Home,8.5,50
2727,"PAPER CRAFT , LITTLE BIRDIE",Office,2.08,87
2728,HAND OPEN SHAPE BLACK,Kitchen,3.4900000000000007,26
2729,HAND OPEN SHAPE GOLD,Kitchen,3.7251515151515155,82
2730,HAND OPEN SHAPE PINK,Decor,3.49,71
2731,HAND OPEN SHAPE DECO.WHITE,Kitchen,3.3972881355932203,96
2732,SET OF 3 BLACK FLYING DUCKS,Kitchen,4.6732,56
2733,SET OF 3 COLOURED  FLYING DUCKS,Home,5.150411522633744,77
2734,SET OF 3 GOLD FLYING DUCKS,Gift,5.246666666666666,6
2735,SET OF 3 PINK FLYING DUCKS,Office,5.040476190476191,85
2736,SET OF 3 SILVER FLYING DUCKS,Kitchen,4.425,40
2737,JACOBS LADDER SMALL,Office,0.06,26
2738,PINK BEADED CONE CHRISTMAS,Gift,0.42,98
2739,ASSORTED SANTA CHRISTMAS DECORATION,Gift,0.85,67
2740,IVORY ROSE LAMPSHADE ,Decor,1.1666666666666667,68
2741,BLUE VICTORIAN FABRIC OVAL BOX,Kitchen,0.415,8
2742,RED VICTORIAN FABRIC OVAL BOX,Kitchen,0.414468085106383,27
2743,BLUE VICTORIAN FABRIC HEART BOX,Office,0.4135,3
2744,RED VICTORIAN FABRIC HEART BOX,Kitchen,0.4138095238095238,76
2745,BUDDHA INCENSE HOLDER ASSORTED,Home,0.8152830188679245,30
2746,PASTA ENAMEL/BRASS CONTAINER,Home,3.75,0
2747,ENAMEL BLUE RIM OVAL TRAY SET/2,Office,8.49,2
2748,ENAMEL BLUE RIM BISCUIT BIN,Home,4.877083333333333,71
2749,COLOURFUL FLOWER FRUIT BOWL,Kitchen,3.765625,44
2750,GOLD PRINT PAPER BAG,Office,0.2015,70
2751,WOODEN BOX ADVENT CALENDAR ,Decor,8.885441176470588,30
2752,RASTA IN BATH W SPLIFF ASHTRAY,Home,0.85,6
2753,SET OF 3 BIRD L.BLUE FEATHER,Kitchen,1.1857142857142857,99
2754,SET OF 3 BIRD LIGHT PINK FEATHER ,Office,0.7297285067873304,87
2755,CANDLE RING W/CLEAR BEADS,Home,0.42,52
2756,TURQUOISE CHRISTMAS TREE ,Gift,1.25,67
2757,WOODEN CHRISTMAS TREE 3 HANGING,Kitchen,0.42,4
2758,WOOD XMAS TREE 9 FIG SHELVES,Home,0.85,50
2759,DUSTY PINK CHRISTMAS TREE 30CM,Home,1.25,33
2760,BLACKCHRISTMAS TREE 30CM,Home,1.25,20
2761,PINK/WHITE CHRISTMAS TREE 30CM,Gift,0.5825,5
2762,DUSTY PINK CHRISTMAS TREE 60CM,Office,2.9500000000000006,0
2763,BLACK CHRISTMAS TREE 60CM,Gift,1.8425925925925926,37
2764,WHITE CHRISTMAS TREE 60CM,Gift,2.9500000000000006,27
2765,PINK/WHITE CHRISTMAS TREE 60CM,Kitchen,0.8057407407407408,13
2766,BLACK CHRISTMAS TREE 120CM,Kitchen,5.154736842105263,49
2767,PINK AND WHITE CHRISTMAS TREE 120CM,Gift,2.7664102564102566,13
2768,PINK AND WHITE CHRISTMAS TREE 180CM,Home,5.866666666666666,72
2769,S/16 BLACK SHINY/MAT BAUBLES,Gift,0.42,55
2770,SET/16 WHITE SHINY & MATT BAUBLES,Office,0.7121739130434782,20
2771,PINK FLUFFY CHRISTMAS DECORATION,Gift,0.19,71
2772,BLACK FEATHER CHRISTMAS DECORATION,Gift,0.19,34
2773,PINK FEATHER CHRISTMAS DECORATION,Kitchen,0.2488888888888889,39
2774,PINK CHRISTMAS FLOCK DROPLET ,Kitchen,1.0425,6
2775,BLACK CHRISTMAS FLOCK DROPLET ,Decor,1.1314285714285715,15
2776,WHITE CHRISTMAS FLOCK DROPLET ,Decor,1.1116666666666666,29
2777,BLACK ASSORTED DROPLET DECORATION,Office,0.38000000000000006,71
2778,BLUE TINSEL GARLAND ,Kitchen,0.19000000000000003,78
2779,IVORY STRING CURTAIN WITH POLE ,Kitchen,3.816666666666667,23
2780,PINK STRING CURTAIN WITH POLE,Decor,4.11875,38
2781,PINK AND BLACK STRING CURTAIN,Gift,3.9499999999999997,98
2782,PINK/BLUE STRING CURTAIN ,Gift,3.45,82
2783,PAIR PINK/BLACK COATHANGERS,Kitchen,1.9500000000000002,71
2784,VINTAGE BEAD PINK JEWEL BOX,Kitchen,4.25,4
2785,VINTAGE BEAD PINK EVENING BAG,Kitchen,1.8503703703703704,49
2786,VINTAGE BEAD PINK SHADE ,Home,1.2329545454545454,29
2787,VINTAGE BEAD PINK PURSE ,Kitchen,1.2338356164383562,13
2788,VINTAGE BEAD COSMETIC BAG ,Home,3.144090909090909,76
2789,VINTAGE BEAD PINK JEWEL STAND,Decor,4.95,63
2790,VINTAGE BEAD PINK SCARF ,Kitchen,2.4789473684210526,61
2791,VINTAGE BEAD CHAISE LONG JEWEL BOX,Gift,3.625,46
2792,VINTAGE BEAD NOTEBOOK,Home,2.95,81
2793,VINTAGE BEAD FILLED PINK CUSHION,Gift,4.95,23
2794,PURPLE CURRENT CANDLE RING,Gift,0.47,7
2795,PINK CURRENT CANDLE RING,Office,0.19,36
2796,S/3 PUPPIES CHRISTMAS DECORATIONS,Gift,2.016666666666667,18
2797,ENAMEL PINK TEA CONTAINER,Home,1.5958928571428572,35
2798,ENAMEL BLUE RIM TEA CONTAINER,Home,2.0422727272727275,87
2799,ENAMEL PINK COFFEE CONTAINER,Kitchen,1.4075471698113207,15
2800,ENAMEL BLUE RIM COFFEE CONTAINER,Office,1.677450980392157,88
2801,ENAMEL PINK SUGAR CONTAINER,Gift,1.887659574468085,89
2802,"ACRYLIC JEWEL SNOWFLAKE,BLUE",Home,0.38,20
2803,"ACRYLIC JEWEL SNOWFLAKE, PINK",Gift,1.1171428571428572,44
2804,"ACRYLIC JEWEL ANGEL,BLUE",Home,0.815,81
2805,"ACRYLIC JEWEL ANGEL,PINK",Gift,0.7528571428571428,48
2806,"ACRYLIC JEWEL SNOWFLAKE,BLUE",Decor,1.4649999999999999,3
2807,"ACRYLIC JEWEL SNOWFLAKE,PINK",Home,1.248,55
2808,"ACRYLIC JEWEL ICICLE, BLUE",Office,0.5387500000000001,3
2809,"ACRYLIC JEWEL ICICLE, PINK",Office,0.38,99
2810,"ACRYLIC HANGING JEWEL,BLUE",Kitchen,0.5335294117647059,10
2811,"ACRYLIC HANGING JEWEL,PINK",Decor,0.5042857142857143,14
2812,"JEWELLED DECORATION,BLUE",Home,0.38000000000000006,51
2813,"JEWELLED DECORATION,PINK",Office,2.95,89
2814,"ACRYLIC BEAD CHAIN, BLUE",Kitchen,0.38,74
2815,"ACRYLIC BEAD CHAIN, PINK",Decor,0.38,45
2816,"ACRYLIC BEAD GARLAND,PINK",Gift,2.95,32
2817,"HANGING FLOWERS+MIRROR,BLUE",Decor,0.38,7
2818,"HANGING FLOWERS+MIRROR,CLEAR",Home,0.935,2
2819,"HANGING FLOWERS+MIRROR,PINK",Decor,0.75,59
2820,WOOLLY HAT SOCK GLOVE ADVENT STRING,Office,3.0018072289156628,34
2821,4 GOLD FLOCK CHRISTMAS BALLS,Decor,1.436206896551724,27
2822,4 PINK FLOCK CHRISTMAS BALLS,Decor,1.367391304347826,8
2823,SET OF SIX SILVER+RED FLOCK BAUBLES,Office,0.85,41
2824,S/6 MULTICOLOUR ORNAMENETAL CANDLE,Home,1.1921052631578946,58
2825,S/6 SILVER ORNAMENETAL CANDLE,Gift,0.85,87
2826,FLAT GLASS  BAUBLE WHITE FLOCK ,Gift,1.19,59
2827,RABBIT EASTER DECORATION,Decor,2.95,94
2828,PINK FLOWERS RABBIT EASTER,Gift,2.95,37
2829,MULTICOLOUR EASTER RABBIT ,Office,1.95,74
2830,PINK FLOWERS RABBIT EASTER,Decor,1.95,27
2831,MULTICOLOUR RABBIT EGG WARMER,Office,1.5176744186046514,87
2832,PINK/FLOWER RABBIT EGG WARMER ,Decor,2.1,79
2833,WHITE/PINK CHICK DECORATION,Office,1.2359259259259259,37
2834,WHITE/PINK CHICK EASTER DECORATION,Home,0.85,7
2835,PINK CHICK EGG WARMER + EGG CUP,Decor,1.5758064516129033,63
2836,CREAM KNITTED HEN,Kitchen,1.27,26
2837,BLUE KNITTED HEN ,Home,1.6388235294117646,59
2838,PEACH KNITTED HEN ,Home,1.6334782608695653,41
2839,YELLOW FELT HANGING HEART W FLOWER,Office,0.85,96
2840,BLUE FELT HANGING HEART W FLOWER,Decor,0.85,57
2841,PINK FELT HANGING HEART W FLOWER,Decor,0.85,28
2842,BLUE FLORIBUNDA EGG WARMER,Office,1.25,42
2843,FOUR RABBIT EASTER DECORATIONS,Decor,1.1949999999999998,80
2844,EASTER BUNNY HANGING GARLAND,Gift,1.25,61
2845,EASTER BUNNY WREATH,Home,4.916666666666667,49
2846,CANDY HEART HANGING DECORATION,Decor,0.776470588235294,84
2847,HANGING FAIRY CAKE DECORATION,Kitchen,2.024074074074074,42
2848,PINK HEART CHRISTMAS DECORATION,Home,0.38,9
2849,PINK STAR CHRISTMAS DECORATION,Office,0.48466666666666663,64
2850,PINK CHRISTMAS TREE DECORATION,Home,0.537,92
2851,PINK STOCKING CHRISTMAS DECORATION,Decor,0.38,65
2852,CERISE+GOLD CHRISTMAS TREE DEC,Decor,0.38,7
2853,CERISE+GOLD CHRISTMAS STOCKING DEC,Decor,0.38,87
2854,GOLD CHRISTMAS STOCKING DECORATION,Home,1.95,57
2855,FOLKART HEART CHRISTMAS DECORATIONS,Kitchen,1.25,15
2856,FOLKART BAUBLE CHRISTMAS DECORATION,Gift,0.7497499999999999,26
2857,FOLKART STAR CHRISTMAS DECORATIONS,Kitchen,0.6956198347107438,68
2858,SMALL FOLKART STAR CHRISTMAS DEC,Kitchen,0.34923076923076923,83
2859,SMALL FOLKART CHRISTMAS TREE DEC,Kitchen,0.374,86
2860,SMALLFOLKART BAUBLE CHRISTMAS DEC,Office,0.3454054054054054,64
2861,FOLKART ZINC STAR CHRISTMAS DEC,Home,0.85,78
2862,FOLKART ZINC HEART CHRISTMAS DEC,Home,0.844712918660287,25
2863,12 ASS ZINC CHRISTMAS DECORATIONS,Kitchen,2.1,40
2864,FOLKART ZINC CLIP ON ANGEL WINGS,Home,0.38,15
2865,FOLKART CLIP ON STARS,Kitchen,0.8205000000000001,8
2866,FOLKART HEART NAPKIN RINGS,Kitchen,2.421764705882353,14
2867,FOLKART CHRISTMAS TREE T-LIGHT HOLD,Office,0.38,43
2868,FOLK ART METAL STAR T-LIGHT HOLDER,Home,0.3958333333333333,11
2869,FOLK ART METAL HEART T-LIGHT HOLDER,Kitchen,0.37694915254237293,76
2870,FOLKART CROWN TABLE DECORATIONS,Home,1.4685714285714286,68
2871,ZINC FOLKART SLEIGH BELLS,Office,1.713409490333919,66
2872,ROSE FOLKART HEART DECORATIONS,Kitchen,1.272686567164179,2
2873,DAISY FOLKART HEART DECORATION,Kitchen,1.25,51
2874,GERANIUM FOLKART HEART DECORATION,Decor,1.25,74
2875,S/6 CHRISTMAS TREE PLACE SETTING,Decor,3.75,49
2876,WHITE SCANDINAVIAN HEART CHRISTMAS,Decor,1.25,30
2877,SIX STRING SCANDINAVIAN HEART DECS,Gift,2.95,37
2878,RED TOP SCANDINAVIAN HEART ,Decor,0.38,93
2879,REDWHITE STRIPE SCANDINAVIAN HEART ,Decor,0.38,58
2880,WHITE SNOW SCANDINAVIAN STOCKING ,Decor,0.4854545454545454,71
2881,SET/6 BLACK SNOWFLAKE T-LIGHTS ,Gift,0.5723999999999999,25
2882,SET/6 BLACK GLITTER REINDEER CANDLE,Gift,0.84,12
2883,S/6 SCANDINAVIAN HEART T-LIGHT,Kitchen,2.55,52
2884,YELLOW BIRDS FELT DES FOODCOVER,Decor,3.75,31
2885,FAIRY DESIGN MUGS,Decor,1.25,73
2886,ASSTD MULTICOLOUR CIRCLES MUG,Gift,0.5975438596491228,97
2887,SPOTS MUG,Gift,1.7836363636363637,72
2888,"RETRO ""TEA FOR ONE"" ",Office,4.525675675675676,31
2889,MULTICOLOUR SPRING FLOWER MUG,Home,0.5393877551020408,29
2890,POLKADOT COFFEE CUP & SAUCER PINK,Home,1.0350000000000001,95
2891,SPOTS DESIGN MUG W PINK INSIDE,Home,1.5934210526315788,31
2892,ASSTD HEARTS DESIGN MUGS,Kitchen,1.9000000000000001,35
2893,SET OF 4 PASTEL STACKING MUGS,Office,2.55,16
2894,ORANGE FLOWER MUG ,Home,0.9628571428571429,56
2895,BIRD IN TREE MUG ,Gift,1.10625,45
2896,RETRO COFFEE MUGS ASSORTED,Decor,1.2179093198992443,62
2897,PINK CHERRY BLOSSOM CUP & SAUCER,Office,1.25,74
2898,BLUE CHERRY BLOSSOM CUP & SAUCER,Decor,0.8833333333333333,67
2899,"ASS RETROSPOOF MUGS,SPORTS",Decor,0.9733333333333333,76
2900,ASSORTED DESIGN GEISHA GIRL MUGS,Gift,1.25,80
2901,ASSORTED DESIGN FLOWER MUGS,Gift,0.85,62
2902,BLACK AND WHITE PAISLEY FLOWER MUG,Kitchen,1.045,53
2903,ICON MUG REVOLUTIONARY,Gift,0.4112345679012346,60
2904,WHITE WITH BLACK CATS BOWL,Home,0.8181481481481482,94
2905,WHITE WITH BLACK CATS PLATE,Kitchen,0.7532,38
2906,WHITE WITH BLACK CATS MUG,Kitchen,0.8051020408163264,63
2907,MUG PINK AND PURPLE ARABIC DESIGN,Gift,0.65,29
2908,FUNKY FLOWER COFFEE POT,Office,3.75,85
2909,ASSORTED WHITE EMBOSSED CHINA MUGS,Home,2.0625,13
2910,YELLOW BREAKFAST CUP AND SAUCER,Gift,1.652666666666667,58
2911,BLUE BREAKFAST CUP AND SAUCER ,Gift,2.6366666666666667,96
2912,PINK BREAKFAST CUP AND SAUCER ,Office,1.8800000000000001,24
2913,MINI CAKE STAND WITH HANGING CAKES,Gift,1.42125748502994,43
2914,CERAMIC CAKE DESIGN SPOTTED PLATE,Home,1.477962962962963,99
2915,CERAMIC CAKE DESIGN SPOTTED MUG,Gift,1.479322033898305,46
2916,CERAMIC CAKE STAND + HANGING CAKES,Office,9.59115294117647,14
2917,CERAMIC CAKE BOWL + HANGING CAKES,Office,2.878700906344411,10
2918,CERAMIC CAKE TEAPOT WITH CHERRY,Kitchen,4.95,32
2919,FUNKY MONKEY MUG,Office,1.214705882352941,77
2920,"PET MUG, BUDGIE",Gift,0.42000000000000004,21
2921,"PET MUG, GOLDFISH",Kitchen,0.3433333333333333,60
2922,ROBOT MUG IN DISPLAY BOX,Home,1.2420833333333332,46
2923,PIG MUG IN TWO COLOUR DESIGNS,Home,0.7185714285714286,19
2924,HARDMAN MUG 3 ASSORTED,Office,0.39,31
2925,MULTICOLOUR DOTS PLATE,Gift,0.475,27
2926,SET/4 2 TONE EGG SHAPE MIXING BOWLS,Decor,9.878780487804878,37
2927,SET/4 COLOURFUL MIXING BOWLS,Kitchen,9.809615384615384,49
2928,CONDIMENT TRAY 4 BOWLS AND 4 SPOONS,Home,9.84185185185185,23
2929,"FLOWER FAIRY MUG+COASTER,LAVENDER",Decor,3.75,56
2930,"FLOWER FAIRY MUG+COASTER,ROSE",Gift,3.75,58
2931,CUBIC MUG FLOCK BLUE ON BROWN,Office,1.2699999999999998,61
2932,CUBIC MUG FLOCK PINK ON BROWN,Gift,0.8053846153846153,8
2933,CUBIC MUG TEATIME CAKES,Gift,2.55,4
2934,CUBIC MUG BLUE POLKA DOT,Gift,1.8214285714285714,66
2935,CUBIC MUG PINK POLKADOT,Gift,1.4533846153846153,38
2936,ENGLISH ROSE MUG IN GIFT BOX,Kitchen,2.4669230769230768,21
2937,ENGLISH ROSE TEA FOR ONE GIFT BOX,Decor,6.75,71
2938,ENGLISH ROSE TEA SET IN GIFT BOX,Home,4.5975,34
2939,YELLOW/ORANGE FLOWER DESIGN PLATE,Home,0.29,15
2940,YELLOW PINK FLOWER DESIGN BIG BOWL,Kitchen,1.4140000000000001,76
2941,YELLOW/PINK FLOWER DESIGN BIG MUG,Kitchen,1.04,63
2942,BLUE/YELLOW FLOWER DESIGN BIG MUG,Gift,1.0833333333333333,10
2943,GREEN/BLUE FLOWER DESIGN BIG MUG,Decor,1.17,16
2944,PINK/GREEN FLOWER DESIGN BIG MUG,Decor,0.8154545454545455,9
2945,YELLOW/PINK CERAMIC CANDLE HOLDER,Home,1.65,84
2946,BLUE/YELLOW CERAMIC CANDLE HOLDER,Office,1.65,61
2947,GREEN/BLUE CERAMIC CANDLE HOLDER,Office,1.65,88
2948,PURPLE/BLUE CERAMIC CANDLE HOLDER,Kitchen,1.65,10
2949,YELLOW RED FLOWER PIGGY BANK,Gift,3.75,65
2950,BLUE YELLOW FLOWER PIGGY BANK,Home,3.5337209302325587,71
2951,GREEN BLUE FLOWER PIGGY BANK,Decor,3.7750000000000004,47
2952,PURPLE GREEN FLOWER PIGGY BANK,Home,3.7750000000000004,4
2953,FAIRY CAKE CERAMIC BUTTER DISH,Kitchen,2.9038461538461537,21
2954,FAIRY CAKE BIRTHDAY CANDLE SET,Home,3.7228813559322034,63
2955,TEA TIME TEAPOT IN GIFT BOX,Gift,8.529954337899543,14
2956,TEA TIME TEA SET IN GIFT BOX,Office,6.943333333333333,79
2957,TEA TIME MUG IN GIFT BOX,Kitchen,2.9421568627450982,78
2958,TEA TIME CAKE STAND IN GIFT BOX,Gift,10.619339019189766,12
2959,NEW ENGLAND MILK JUG W GIFT BOX,Home,5.95,92
2960,NEW ENGLAND CERAMIC CAKE SERVER,Gift,2.55,26
2961,NEW ENGLAND MUG W GIFT BOX,Office,2.55,11
2962,WHITE BAMBOO RIBS LAMPSHADE,Kitchen,0.8136,26
2963,WHITE BAMBOO RIBS LAMPSHADE,Office,0.85,93
2964,WHITE BAMBOO RIBS LAMPSHADE,Gift,1.2010204081632654,63
2965,BLUE ORGANDY ROUND LAMPSHADE W BEA,Home,0.85,58
2966,CHINESE DRAGON PAPER LANTERNS,Gift,0.44285714285714284,29
2967,TEA TIME PAPER LANTERNS,Home,1.9447999999999999,3
2968,CHERRY DESIGN PAPERLANTERNS,Office,1.9394949494949494,89
2969,RED DAISY PAPER LAMPSHADE,Home,1.2388235294117647,88
2970,PINK BUTTERFLY PAPER LAMPSHADE,Gift,1.25,51
2971,PINK GAUZE BUTTERFLY LAMPSHADE,Home,0.42,68
2972,LILAC GAUZE BUTTERFLY LAMPSHADE,Kitchen,0.42,91
2973,BLUE CRUSOE CHECK LAMPSHADE,Kitchen,0.42,64
2974,MULTICOLOUR CRUSOE CHECK LAMPSHADE,Home,0.42000000000000004,39
2975,BLUE WHITE PLASTIC RINGS LAMPSHADE,Office,0.85,26
2976,PURPLE/COPPER HANGING LAMPSHADE,Gift,0.85,48
2977,MULTICOLOUR FEATHERS CURTAIN,Home,3.616666666666667,32
2978,CANNABIS LEAF BEAD CURTAIN,Home,0.85,18
2979,SQUARE MIRROR CURTAIN,Home,7.6247727272727275,38
2980,ASSORTED CIRCULAR MOBILE,Home,0.20826923076923076,68
2981,ASS COL CIRCLE MOBILE ,Kitchen,0.41571428571428565,64
2982,PINK/PURPLE CIRCLE CURTAIN,Kitchen,2.868461538461539,21
2983,BLUE BUTTERFLY ON SPRING,Decor,0.85,80
2984,LILAC FEATHERS CURTAIN,Office,1.02,10
2985,PINK FEATHERS CURTAIN,Home,1.135,5
2986,M/COLOUR POM-POM CURTAIN,Gift,4.25,14
2987,DECORATIVE NET CANOPY CREAM,Home,8.6005,84
2988,FOLDING SHOE TIDY,Decor,2.9000000000000004,41
2989,FOLDING SHIRT TIDY,Decor,4.65,49
2990,DECORATIVE NET CANOPY LEOPARD,Decor,3.611111111111111,51
2991,POLYESTER FILLER PAD 45x45cm,Office,1.55,80
2992,POLYESTER FILLER PAD 65CMx65CM,Kitchen,4.25,50
2993,POLYESTER FILLER PAD 45x30cm,Decor,1.45,4
2994,POLYESTER FILLER PAD 40x40cm,Gift,1.45,86
2995,POLYESTER FILLER PAD 30CMx30CM,Decor,1.25,63
2996,PINK CANVAS DES CUSHION COVER ,Home,1.25,95
2997,GREEN POP ART MAO CUSHION COVER ,Kitchen,0.19,28
2998,FUNKY MONKEY CUSHION COVER,Home,0.85,52
2999,ELVIS WALLHANGING / CURTAIN,Decor,1.25,71
3000,GREEN CHENILLE SHAGGY RUG,Gift,2.9500000000000006,53
3001,BLUE CHENILLE SHAGGY CUSHION COVER ,Gift,1.3710526315789473,57
3002,GREEN CHENILLE SHAGGY C/COVER,Kitchen,1.95,42
3003,ROSES BLUE BASE CUSHION COVER ,Gift,1.65,77
3004,BUBBLE GUM CHUNKY KNITTED THROW ,Gift,16.95,30
3005,BERRIES CHUNKY KNITTED THROW ,Kitchen,16.95,36
3006,SUNSET COLOUR CHUNKY KNITTED THROW,Kitchen,16.95,45
3007,CANDY POP CHUNKY KNITTED THROW ,Home,16.95,78
3008,WOVEN BUBBLE GUM CUSHION COVER,Kitchen,4.3950000000000005,65
3009,WOVEN BERRIES CUSHION COVER ,Gift,4.3950000000000005,88
3010,WOVEN FROST CUSHION COVER,Home,4.538888888888889,88
3011,WOVEN SUNSET CUSHION COVER ,Gift,4.95,46
3012,WOVEN CANDY CUSHION COVER ,Office,4.277272727272727,63
3013,WOVEN ROSE GARDEN CUSHION COVER ,Home,4.514705882352941,58
3014,WINE BOTTLE DRESSING LT.BLUE,Home,0.2764,33
